index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,Latency(R1),Latency(R2)
398,398,1B3477C573F60001,true,3,1623492277968,1623492277977,100,,27
399,399,m09rt72n8kb,false,1,1623492277979,1623492277980,100,3,
400,400,pqztxe5062,false,1,1623492277989,1623492277990,100,3,
401,401,53lzun7y2sd,false,1,1623492278001,1623492278002,100,3,
402,402,C1245F4DC3170001,true,3,1623492278014,1623492278023,100,,27
403,403,qkcd8bnurr,false,1,1623492278024,1623492278025,100,3,
404,404,teyywi81nth,false,1,1623492278036,1623492278037,100,3,
405,405,47zyfs33hey,false,1,1623492278046,1623492278048,100,6,
406,406,74g1fqsg7e9,false,1,1623492278058,1623492278059,100,3,
407,407,9jmkfrr8tdb,false,1,1623492278069,1623492278070,100,3,
408,408,yrvhqwvofb9,false,1,1623492278080,1623492278081,100,3,
409,409,D0B47B4D6B2C0000,true,3,1623492278093,1623492278103,100,,30
410,410,8gigm7q6qft,false,1,1623492278104,1623492278106,100,6,
411,411,022A888383D60000,true,3,1623492278118,1623492278127,100,,27
412,412,0FA45F8523EF0001,true,3,1623492278130,1623492278140,100,,30
413,413,16mvu6w97oa,false,1,1623492278142,1623492278143,100,3,
414,414,A2344B86D3F10001,true,3,1623492278154,1623492278163,100,,27
415,415,CCF26B91BB620001,true,3,1623492278166,1623492278175,100,,27
416,416,41AABF0EA38C0001,true,3,1623492278180,1623492278190,100,,30
417,417,bf5m915gzcj,false,1,1623492278190,1623492278191,100,3,
418,418,kwfpadmzjsc,false,1,1623492278202,1623492278203,100,3,
419,419,1a3jkjjkwnt,false,1,1623492278213,1623492278214,100,3,
420,420,8524660A83D00000,true,3,1623492278225,1623492278234,100,,27
421,421,D7AECF0AE3040000,true,3,1623492278239,1623492278248,100,,27
422,422,vrau583ci1,false,1,1623492278249,1623492278250,100,3,
423,423,s3xba5kp9c,false,1,1623492278261,1623492278262,100,3,
424,424,2rbsqkfm3yg,false,1,1623492278272,1623492278273,100,3,
425,425,95546701C3660000,true,3,1623492278284,1623492278293,100,,27
426,426,lp6jfdcpgkl,false,1,1623492278294,1623492278296,100,6,
427,427,b7sipobi1pe,false,1,1623492278306,1623492278307,100,3,
428,428,yy7hb3a7bpb,false,1,1623492278316,1623492278318,100,6,
429,429,02E6404287C10000,true,3,1623492278330,1623492278339,100,,27
430,430,85oogh2os54,false,1,1623492278340,1623492278342,100,6,
431,431,C474040815090000,true,3,1623492278353,1623492278363,100,,30
432,432,kj3t55bcwlr,false,1,1623492278365,1623492278366,100,3,
433,433,xp90epyxq8t,false,1,1623492278375,1623492278377,100,6,
434,434,ilg4b6svav,false,1,1623492278387,1623492278388,100,3,
435,435,z91gpvo6ni,false,1,1623492278397,1623492278398,100,3,
436,436,t1z9ie4hfk8,false,1,1623492278409,1623492278410,100,3,
437,437,41E45809017F0000,true,3,1623492278421,1623492278430,100,,27
438,438,033C504E63330001,true,3,1623492278433,1623492278442,100,,27
439,439,wlw99fa4e3,false,1,1623492278445,1623492278446,100,3,
440,440,987CF74E03310001,true,3,1623492278457,1623492278466,100,,27
441,441,io801h1oio,false,1,1623492278469,1623492278470,100,3,
442,442,f72l45wi1e5,false,1,1623492278479,1623492278480,100,3,
443,443,mlyrlxswgpe,false,1,1623492278490,1623492278492,100,6,
444,444,igyhnhr85ep,false,1,1623492278502,1623492278503,100,3,
445,445,agsxn9w6uk6,false,1,1623492278512,1623492278514,100,6,
446,446,001C4B02638C0000,true,3,1623492278526,1623492278535,100,,27
447,447,43A1974601980001,true,3,1623492278539,1623492278549,100,,30
448,448,8iiwf45gqdt,false,1,1623492278549,1623492278550,100,3,
449,449,ip1vtzlx6hq,false,1,1623492278561,1623492278562,100,3,
450,450,t8sx88xqfjr,false,1,1623492278571,1623492278572,100,3,
451,451,83145DBC298A0000,true,3,1623492278584,1623492278598,100,,42
452,453,99jpffu8nmd,false,1,1623492278608,1623492278610,100,6,
453,452,831CFE417C480001,true,3,1623492278598,1623492278612,100,,42
454,454,69kqw056od9,false,1,1623492278620,1623492278621,100,3,
455,455,1z5g6kdb55j,false,1,1623492278630,1623492278632,100,6,
456,456,vzdtbxbzse,false,1,1623492278641,1623492278643,100,6,
457,458,xiorhpbyug,false,1,1623492278665,1623492278667,100,6,
458,457,73344BC613E20001,true,3,1623492278655,1623492278669,100,,42
459,460,45zp6miub3h,false,1,1623492278689,1623492278690,100,3,
460,459,C314650B536F0000,true,3,1623492278679,1623492278692,100,,39
461,462,k1b8emwy8o,false,1,1623492278714,1623492278715,100,3,
462,461,41E95B83F3E10000,true,3,1623492278702,1623492278717,100,,45
463,464,7vobib7ssx,false,1,1623492278736,1623492278738,100,6,
464,463,0AA2438313060000,true,3,1623492278726,1623492278742,100,,48
465,465,mruw7y8j3wi,false,1,1623492278748,1623492278749,100,3,
466,466,038smsbzt0w,false,1,1623492278758,1623492278760,100,6,
467,468,0pp1g9lp08c,false,1,1623492278783,1623492278785,100,6,
468,467,11F70F4E1ABC0000,true,3,1623492278773,1623492278787,100,,42
469,469,y2lgv1jk0vn,false,1,1623492278794,1623492278796,100,6,
470,471,4hb14au4u0h,false,1,1623492278818,1623492278820,100,6,
471,470,1404F1C6D2BD0001,true,3,1623492278807,1623492278821,100,,42
472,472,to6v3e0m0zp,false,1,1623492278829,1623492278831,100,6,
473,473,8ctz5ay1x7o,false,1,1623492278840,1623492278842,100,6,
474,475,rlyjdpgkgd7,false,1,1623492278864,1623492278866,100,6,
475,474,8AD47C86D3570001,true,3,1623492278853,1623492278867,100,,42
476,476,xqucwjuh7r,false,1,1623492278875,1623492278877,100,6,
477,477,68rr7ebhnuk,false,1,1623492278886,1623492278888,100,6,
478,478,5300B397618C0001,true,3,1623492278899,1623492278913,100,,42
479,479,86707BCC42F10001,true,3,1623492278912,1623492278927,100,,45
240,240,pagkyixpvxf,false,1,1623492276131,1623492276132,100,3,
239,239,8564774EB3690001,true,3,1623492276119,1623492276130,100,,33
480,480,BEE4770B40A40000,true,3,1623492278925,1623492278939,100,,42
237,237,vkse4g87gbd,false,1,1623492276095,1623492276097,100,6,
481,482,8g1dge7l6u,false,1,1623492278947,1623492278948,100,3,
482,481,13C4C6A894570000,true,3,1623492278937,1623492278951,100,,42
483,483,r5j3xmryxm,false,1,1623492278957,1623492278958,100,3,
484,485,d0d1a8ouaq,false,1,1623492278979,1623492278981,100,6,
485,484,40D4510D6BBC0000,true,3,1623492278969,1623492278983,100,,42
486,486,56wly5mosit,false,1,1623492278990,1623492278992,100,6,
487,487,8o4q6lh9imd,false,1,1623492279001,1623492279003,100,6,
488,488,z7dks4jwusa,false,1,1623492279012,1623492279013,100,3,
489,490,9eg0vtaw8qu,false,1,1623492279035,1623492279036,100,3,
490,489,90D34C7737D50001,true,3,1623492279025,1623492279039,100,,42
491,491,kyz5se61x1h,false,1,1623492279046,1623492279047,100,3,
492,492,sd9ts21snzg,false,1,1623492279057,1623492279058,100,3,
494,495,t7cd9gn4qp,false,1,1623492279094,1623492279095,100,3,
497,496,C1E46E4D3FB50000,true,3,1623492279107,1623492279121,100,,42
498,499,qghotmdzot,false,1,1623492279139,1623492279140,100,3,
499,498,808D734733450001,true,3,1623492279129,1623492279143,100,,42
500,500,0E84538E13F80001,true,3,1623492279150,1623492279164,100,,42
501,502,q8u7kxfg6zo,false,1,1623492279174,1623492279176,100,6,
502,501,82B44E08E3F90000,true,3,1623492279163,1623492279177,100,,42
503,503,90r3k5oa5j,false,1,1623492279185,1623492279187,100,6,
504,504,fcx0006j1b5,false,1,1623492279196,1623492279197,100,3,
505,506,05wfa8ilkd1w,false,1,1623492279221,1623492279223,100,6,
506,505,EFAA73DAD9A30001,true,3,1623492279210,1623492279224,100,,42
507,507,738045BDF04E0001,true,3,1623492279234,1623492279249,100,,45
508,509,wq7xxyriq4e,false,1,1623492279256,1623492279257,100,3,
509,508,82B4640893690000,true,3,1623492279246,1623492279260,100,,42
510,510,ejgo0gi0h8d,false,1,1623492279267,1623492279268,100,3,
511,511,9h5efefn4jg,false,1,1623492279278,1623492279280,100,6,
512,512,821173478370,true,3,1623492279291,1623492279305,100,,42
513,514,778ohqv4hbt,false,1,1623492279314,1623492279315,100,3,
514,513,45C52B8973F50000,true,3,1623492279304,1623492279318,100,,42
515,515,sxy41zl75sn,false,1,1623492279325,1623492279326,100,3,
516,516,2F39C34433410001,true,3,1623492279338,1623492279352,100,,42
517,518,86xq2nqo3ta,false,1,1623492279360,1623492279361,100,3,
518,517,D1D4F34103080000,true,3,1623492279350,1623492279365,100,,45
519,519,lwfmika8vsi,false,1,1623492279370,1623492279371,100,3,
520,520,6n7x1eki2o2,false,1,1623492279380,1623492279381,100,3,
521,521,k9p0firkt8r,false,1,1623492279390,1623492279391,100,3,
522,522,b2y0s120c3d,false,1,1623492279400,1623492279401,100,3,
523,524,4u8k0hhdm1s,false,1,1623492279424,1623492279425,100,3,
524,523,4374ADC7A3970001,true,3,1623492279412,1623492279426,100,,42
525,526,wod30y18pjf,false,1,1623492279447,1623492279449,100,6,
526,525,04E65A087ABA0001,true,3,1623492279436,1623492279450,100,,42
527,527,yvx0gv1i8gj,false,1,1623492279459,1623492279460,100,3,
528,528,927DCFCA438F0000,true,3,1623492279471,1623492279486,100,,45
529,530,7r7p3aynff6,false,1,1623492279495,1623492279496,100,3,
530,529,F3E17D71F3130000,true,3,1623492279484,1623492279498,100,,42
531,531,C0E4734AC34E0000,true,3,1623492279508,1623492279522,100,,42
532,532,21346F47D3700001,true,3,1623492279520,1623492279534,100,,42
533,534,q0pxlyvjva,false,1,1623492279542,1623492279543,100,3,
534,533,C43A5E8543970001,true,3,1623492279532,1623492279546,100,,42
535,535,c3cgdvcwu8h,false,1,1623492279552,1623492279553,100,3,
536,536,49544FC5A3300001,true,3,1623492279564,1623492279573,100,,27
537,537,8314572BA37F0000,true,3,1623492279576,1623492279585,100,,27
538,538,87muaw7v2ai,false,1,1623492279587,1623492279589,100,6,
539,539,0299930093F50000,true,3,1623492279600,1623492279609,100,,27
540,540,4E04578273C00000,true,3,1623492279613,1623492279622,100,,27
541,541,33qfrkhd5y7,false,1,1623492279624,1623492279625,100,3,
542,542,0F545FB5D34F0001,true,3,1623492279639,1623492279649,100,,30
543,543,0FD44BC834AF0000,true,3,1623492279654,1623492279663,100,,27
544,544,83B47DCBFE7C0001,true,3,1623492279669,1623492279678,100,,27
545,545,6qc53f8b02g,false,1,1623492279680,1623492279681,100,3,
546,546,C03C6B3D73950001,true,3,1623492279694,1623492279703,100,,27
547,547,90F40D0993EF0000,true,3,1623492279709,1623492279718,100,,27
548,548,0xi6hjhux4o9,false,1,1623492279721,1623492279722,100,3,
549,549,h304lmho10g,false,1,1623492279733,1623492279734,100,3,
550,550,12E4DBA2D5A40000,true,3,1623492279747,1623492279756,100,,27
551,551,u4xgh3q80rl,false,1,1623492279758,1623492279759,100,3,
552,552,a5yqevx1lh,false,1,1623492279769,1623492279770,100,3,
553,553,47ke47xr79,false,1,1623492279779,1623492279781,100,6,
554,554,alh1dupoxu,false,1,1623492279790,1623492279792,100,6,
555,555,jqakdkr6d6,false,1,1623492279801,1623492279803,100,6,
556,556,pcuhgfa9b3c,false,1,1623492279813,1623492279814,100,3,
557,557,n8ast8x0su,false,1,1623492279824,1623492279825,100,3,
558,558,asryl6briz9,false,1,1623492279834,1623492279836,100,6,
559,559,e4q85kuzph,false,1,1623492279846,1623492279847,100,3,
560,560,00494309E3F30000,true,3,1623492279860,1623492279870,100,,30
561,561,820A6B9B22C20000,true,3,1623492279875,1623492279884,100,,27
562,562,83A9779703DC0001,true,3,1623492279891,1623492279901,100,,30
563,563,9zmmi6sotmi,false,1,1623492279902,1623492279904,100,6,
564,564,24a53oeydts,false,1,1623492279914,1623492279916,100,6,
565,565,41A45B9907D20000,true,3,1623492279930,1623492279939,100,,27
566,566,e157m7wnlf,false,1,1623492279941,1623492279942,100,3,
567,567,D31C62AE936A0001,true,3,1623492279957,1623492279966,100,,27
568,568,caiz6eg5dng,false,1,1623492279968,1623492279969,100,3,
569,569,63B47C4CE3300001,true,3,1623492279983,1623492279992,100,,27
570,570,mwwcapifm2b,false,1,1623492279994,1623492279995,100,3,
571,571,rqqav8y8php,false,1,1623492280004,1623492280006,100,6,
572,572,5k8j72nbm97,false,1,1623492280015,1623492280017,100,6,
573,573,fl565ki2a1,false,1,1623492280026,1623492280028,100,6,
574,574,3ily86zgkz8,false,1,1623492280038,1623492280040,100,6,
575,575,ahf8ub505ts,false,1,1623492280050,1623492280052,100,6,
576,576,6q4kopzvktd,false,1,1623492280062,1623492280063,100,3,
577,577,dl05j6fj89s,false,1,1623492280073,1623492280074,100,3,
578,578,84D4300A2C270001,true,3,1623492280087,1623492280097,100,,30
579,579,13E453C6858A0001,true,3,1623492280102,1623492280111,100,,27
580,580,m8x2swhyitq,false,1,1623492280113,1623492280115,100,6,
581,581,8yw1fehge83,false,1,1623492280124,1623492280126,100,6,
582,582,3ouk8qjkcni,false,1,1623492280135,1623492280137,100,6,
583,583,2xeuefu8n2c,false,1,1623492280147,1623492280149,100,6,
584,584,p9yykyn7hep,false,1,1623492280159,1623492280160,100,3,
585,585,6l6pzr403p4,false,1,1623492280171,1623492280173,100,6,
586,586,nlrp0l743g8,false,1,1623492280183,1623492280190,100,21,
587,587,t2nsv6ywt1f,false,1,1623492280195,1623492280196,100,3,
588,588,6E046D8113560000,true,3,1623492280211,1623492280221,100,,30
589,589,FBE6FF2F63310001,true,3,1623492280227,1623492280236,100,,27
590,590,69rlrh1y448,false,1,1623492280240,1623492280242,100,6,
591,591,43A4A70BA39F0000,true,3,1623492280256,1623492280270,100,,42
592,593,3z8wjkixahe,false,1,1623492280281,1623492280282,100,3,
593,592,0DB40F8363E60000,true,3,1623492280269,1623492280284,100,,45
594,594,qofehba7ggc,false,1,1623492280293,1623492280295,100,6,
595,595,jpy3ut4m9vb,false,1,1623492280305,1623492280307,100,6,
596,596,x613sp6kvri,false,1,1623492280318,1623492280319,100,3,
597,597,ffs6tzlladq,false,1,1623492280330,1623492280331,100,3,
598,598,3e5h3dchwio,false,1,1623492280342,1623492280343,100,3,
599,599,ewl5oj6rlm,false,1,1623492280353,1623492280354,100,3,
600,600,cf3sohpljhi,false,1,1623492280364,1623492280365,100,3,
601,601,60txbnr7ty,false,1,1623492280375,1623492280376,100,3,
602,602,ixlce3ui9d,false,1,1623492280386,1623492280387,100,3,
603,604,3juqu8uh73x,false,1,1623492280410,1623492280412,100,6,
604,603,19889F8343C50000,true,3,1623492280399,1623492280414,100,,45
605,606,q18txlr6qv,false,1,1623492280435,1623492280436,100,3,
606,605,C814C6C653700001,true,3,1623492280424,1623492280438,100,,42
607,607,C2C9DFEDA3CE0001,true,3,1623492280449,1623492280463,100,,42
608,609,wwsmx0jtj7q,false,1,1623492280475,1623492280477,100,6,
609,608,47845BCA23D50000,true,3,1623492280463,1623492280478,100,,45
610,610,dbphl3x83vk,false,1,1623492280487,1623492280489,100,6,
611,611,h8zl3nl1f3n,false,1,1623492280499,1623492280501,100,6,
612,612,lv8s4yuj30c,false,1,1623492280512,1623492280513,100,3,
613,613,ftl68khg0jr,false,1,1623492280523,1623492280524,100,3,
614,615,shkfrcm607,false,1,1623492280547,1623492280548,100,3,
615,614,F2B42B06D3610001,true,3,1623492280536,1623492280550,100,,42
616,616,nf31dbxz8aq,false,1,1623492280558,1623492280559,100,3,
617,617,1gumf7wazf5i,false,1,1623492280569,1623492280571,100,6,
618,618,dh1r5dkv1nk,false,1,1623492280581,1623492280583,100,6,
619,619,x7vzvtixic,false,1,1623492280593,1623492280595,100,6,
620,620,h66ppj9n0q,false,1,1623492280606,1623492280607,100,3,
621,621,1B765F80AE9A0001,true,3,1623492280620,1623492280634,100,,42
622,622,C0DC7BCB432C0000,true,3,1623492280633,1623492280649,100,,48
623,623,832B7F07234D0001,true,3,1623492280647,1623492280662,100,,45
624,625,e41mlwktygq,false,1,1623492280673,1623492280675,100,6,
625,624,16647B4946BC0000,true,3,1623492280661,1623492280676,100,,45
626,626,laevf7z486r,false,1,1623492280686,1623492280687,100,3,
627,627,7h59fjmq9b6,false,1,1623492280698,1623492280699,100,3,
628,628,0jrt38gkbcs,false,1,1623492280709,1623492280710,100,3,
629,629,82E17347F30E0001,true,3,1623492280722,1623492280736,100,,42
630,630,C6A46987831A0001,true,3,1623492280735,1623492280749,100,,42
631,631,90045FAC9D710000,true,3,1623492280748,1623492280762,100,,42
632,633,vkh5ca6g5qb,false,1,1623492280772,1623492280773,100,3,
633,632,832463E996060000,true,3,1623492280761,1623492280775,100,,42
634,634,jifd9i9de5d,false,1,1623492280784,1623492280786,100,6,
635,635,CF39634433410001,true,3,1623492280799,1623492280813,100,,42
636,636,87E5B0C833320000,true,3,1623492280813,1623492280827,100,,42
637,637,444E7102A3220000,true,3,1623492280826,1623492280835,100,,27
638,638,C252F34DD3BF0001,true,3,1623492280839,1623492280848,100,,27
639,639,6tt2l0e28fb,false,1,1623492280850,1623492280851,100,3,
640,640,tjq9kffo5ka,false,1,1623492280862,1623492280863,100,3,
641,641,10944B0B19030001,true,3,1623492280876,1623492280886,100,,30
642,642,kl7s55l1a4b,false,1,1623492280888,1623492280890,100,6,
643,643,207dd9e7wvh,false,1,1623492280900,1623492280902,100,6,
644,644,46kdncniorw,false,1,1623492280912,1623492280914,100,6,
645,645,ic7dfq3l2x,false,1,1623492280925,1623492280926,100,3,
646,646,3hbszotbbhp,false,1,1623492280936,1623492280938,100,6,
647,647,im6f8vpq4vo,false,1,1623492280949,1623492280950,100,3,
648,648,qjj274s8v5f,false,1,1623492280960,1623492280961,100,3,
649,649,m93vjuxg7j,false,1,1623492280971,1623492280972,100,3,
650,650,18ns3utge2fi,false,1,1623492280982,1623492280983,100,3,
651,651,8lnrhwth7hc,false,1,1623492280993,1623492280994,100,3,
652,652,p4w9bwvg5en,false,1,1623492281004,1623492281005,100,3,
653,653,C504BB4D2F0F0000,true,3,1623492281017,1623492281030,100,,39
654,654,zc7vqo38m1,false,1,1623492281028,1623492281032,100,12,
655,655,sy2b44sh4p,false,1,1623492281039,1623492281042,100,9,
656,656,wqog9bot5v,false,1,1623492281051,1623492281053,100,6,
657,657,EA3D3F4443D10001,true,3,1623492281065,1623492281075,100,,30
658,658,z47dizy4nw,false,1,1623492281077,1623492281079,100,6,
659,659,0gpeojwlf84u,false,1,1623492281089,1623492281091,100,6,
660,660,j03s12y8e8l,false,1,1623492281101,1623492281103,100,6,
661,661,9z0npdojj9,false,1,1623492281113,1623492281114,100,3,
662,662,7498s597dj7,false,1,1623492281125,1623492281126,100,3,
663,663,qe3lt3gkzn,false,1,1623492281137,1623492281138,100,3,
664,664,87t99ygjy5v,false,1,1623492281149,1623492281150,100,3,
665,665,1ddh1dl5cdp,false,1,1623492281161,1623492281162,100,3,
666,666,c2t05mdx44h,false,1,1623492281174,1623492281175,100,3,
667,667,9ddwjy6n7fd,false,1,1623492281184,1623492281185,100,3,
668,668,v1qnmvz635r,false,1,1623492281196,1623492281197,100,3,
669,669,wq7975qujwt,false,1,1623492281209,1623492281210,100,3,
670,670,4qvcwpx7y13,false,1,1623492281220,1623492281221,100,3,
671,671,34g1vg1ymkm,false,1,1623492281231,1623492281231,100,,
672,672,17xtkqkfy0t,false,1,1623492281242,1623492281242,100,,
673,673,4000530823370000,true,3,1623492281255,1623492281264,100,,27
674,674,C234734373380000,true,3,1623492281270,1623492281279,100,,27
675,675,727u5wz5xkb,false,1,1623492281281,1623492281282,100,3,
676,676,D2E4B34C1A3C0000,true,3,1623492281295,1623492281303,100,,24
677,677,vffdb8mfkrb,false,1,1623492281306,1623492281306,100,,
678,678,2uuxhlakdpk,false,1,1623492281317,1623492281318,100,3,
679,679,61346F5703D00001,true,3,1623492281330,1623492281338,100,,24
680,680,necl3nqcin,false,1,1623492281341,1623492281341,100,,
681,681,ym0wwkiqgfq,false,1,1623492281352,1623492281352,100,,
682,682,r5isk3jk1l,false,1,1623492281363,1623492281367,100,12,
683,683,xft7666an3c,false,1,1623492281374,1623492281375,100,3,
684,684,0F08EB4E48CB0000,true,3,1623492281388,1623492281397,100,,27
685,685,B334474B11F80000,true,3,1623492281402,1623492281410,100,,24
686,686,42E8B30BABEF0001,true,3,1623492281415,1623492281423,100,,24
687,687,68848BC5D0560001,true,3,1623492281428,1623492281436,100,,24
688,688,l32v2esxyd,false,1,1623492281439,1623492281440,100,3,
689,689,io9wyxtcx6j,false,1,1623492281451,1623492281452,100,3,
690,690,5znk2nm0u1x,false,1,1623492281463,1623492281464,100,3,
691,691,br1wcng1veq,false,1,1623492281475,1623492281476,100,3,
692,692,q6tx9jmgc0k,false,1,1623492281487,1623492281488,100,3,
693,693,8134676A82390000,true,3,1623492281501,1623492281510,100,,27
694,694,3lxhdqsnzc1,false,1,1623492281512,1623492281512,100,,
695,695,h05hrscxw0i,false,1,1623492281523,1623492281523,100,,
696,697,jrgssg73uqh,false,1,1623492281547,1623492281548,100,3,
697,696,C2B4460893790000,true,3,1623492281535,1623492281549,100,,42
698,698,auuxh5vbovw,false,1,1623492281559,1623492281560,100,3,
699,699,ddpmsjpetq9,false,1,1623492281571,1623492281572,100,3,
700,700,cezncw2jn7g,false,1,1623492281583,1623492281584,100,3,
701,702,9j9fb71iu4v,false,1,1623492281608,1623492281609,100,3,
